GEOID,place,freezing_days_change,freezing_days_1956,freezing_days_2025,freezing_first_change,freezing_first_1956,freezing_first_2025,freezing_last_change,freezing_last_1956,freezing_last_2025,coldest_min_change,coldest_min_1956,coldest_min_2025,season_length_change,season_length_1956,season_length_2025,freezing_longest_streak_change,freezing_longest_streak_1956,freezing_longest_streak_2025,freezing_days,freezing_first,freezing_last,coldest_min,season_length,freezing_longest_streak
01025,"Clarke County, Alabama",-21,49,28,19,36,55,-17,170,153,7.7,12.3,20,-36,134,99,-2,9,6,NA,NA,NA,NA,NA,NA
01027,"Clay County, Alabama",-23,76,53,11,27,38,-25,197,172,9,5.9,14.9,-35,170,135,-7,16,9,NA,NA,NA,NA,NA,NA
01029,"Cleburne County, Alabama",-31,83,52,12,25,37,-33,203,170,10,5.2,15.2,-45,177,133,-8,17,9,NA,NA,NA,NA,NA,NA
01031,"Coffee County, Alabama",-15,42,27,10,44,54,-8,164,157,6.4,13.6,20.1,-17,120,103,-2,8,6,NA,NA,NA,NA,NA,NA
01033,"Colbert County, Alabama",-25,84,59,13,25,38,-17,194,176,10.4,2.4,12.8,-30,168,138,-7,18,11,NA,NA,NA,NA,NA,NA
01035,"Conecuh County, Alabama",-23,50,27,14,39,53,-14,171,158,9.1,11.8,20.9,-27,132,105,-2,9,7,NA,NA,NA,NA,NA,NA
01037,"Coosa County, Alabama",-19,66,48,10,33,44,-13,183,169,8,8.4,16.4,-24,150,126,-5,14,9,NA,NA,NA,NA,NA,NA
01039,"Covington County, Alabama",-15,45,31,11,40,51,-10,171,161,7.5,12.9,20.4,-21,131,110,-1,8,7,NA,NA,NA,NA,NA,NA
01041,"Crenshaw County, Alabama",-16,53,37,6,39,45,-12,173,161,7.6,11,18.6,-17,133,116,-3,10,8,NA,NA,NA,NA,NA,NA
01043,"Cullman County, Alabama",-39,87,48,15,27,42,-26,194,168,12.1,3.1,15.1,-41,167,126,-10,19,9,NA,NA,NA,NA,NA,NA
01045,"Dale County, Alabama",-13,35,22,14,46,59,-9,160,151,5.7,15.2,20.9,-23,115,92,-1,7,6,NA,NA,NA,NA,NA,NA
01047,"Dallas County, Alabama",-10,43,33,11,40,51,-7,163,156,5.7,13.5,19.2,-18,123,105,-1,8,7,NA,NA,NA,NA,NA,NA
01049,"DeKalb County, Alabama",-28,82,54,13,24,37,-29,201,172,9.8,3.3,13.1,-42,177,135,-9,18,9,NA,NA,NA,NA,NA,NA
01051,"Elmore County, Alabama",-17,55,38,9,38,47,-12,174,162,7.5,10.9,18.4,-21,136,114,-4,11,7,NA,NA,NA,NA,NA,NA
01053,"Escambia County, Alabama",-21,43,23,14,41,55,-8,166,157,8.3,13.4,21.7,-23,125,102,-2,7,6,NA,NA,NA,NA,NA,NA
01055,"Etowah County, Alabama",-22,67,45,14,32,46,-19,187,167,8.6,7.3,15.9,-33,155,122,-5,14,9,NA,NA,NA,NA,NA,NA
01057,"Fayette County, Alabama",-17,67,51,8,34,41,-13,185,172,8.4,7.2,15.6,-21,151,131,-6,15,9,NA,NA,NA,NA,NA,NA
01059,"Franklin County, Alabama",-21,82,61,13,25,37,-16,193,177,9.3,2.8,12.1,-29,168,139,-8,18,11,NA,NA,NA,NA,NA,NA
01061,"Geneva County, Alabama",-15,39,24,13,44,56,-8,162,155,6.3,14.8,21.1,-20,119,98,-1,7,6,NA,NA,NA,NA,NA,NA
01063,"Greene County, Alabama",-16,54,38,14,37,51,-6,169,163,6.7,11.5,18.2,-20,132,111,-0,9,9,NA,NA,NA,NA,NA,NA
01065,"Hale County, Alabama",-14,52,38,13,38,51,-7,169,162,6.4,11.7,18.2,-20,131,111,-0,9,9,NA,NA,NA,NA,NA,NA
01067,"Henry County, Alabama",-14,34,20,13,46,59,-13,160,147,5.9,15.4,21.3,-26,113,88,-1,6,6,NA,NA,NA,NA,NA,NA
01069,"Houston County, Alabama",-14,31,17,16,49,65,-8,154,146,6.1,16.4,22.5,-24,105,82,-1,6,5,NA,NA,NA,NA,NA,NA
01071,"Jackson County, Alabama",-24,76,53,11,27,39,-18,190,172,9.7,4.4,14.1,-29,162,133,-7,16,9,NA,NA,NA,NA,NA,NA
01073,"Jefferson County, Alabama",-25,68,43,11,34,45,-23,187,164,8.8,7.7,16.5,-34,153,119,-6,14,8,NA,NA,NA,NA,NA,NA
01075,"Lamar County, Alabama",-21,70,49,14,29,43,-11,184,173,8.9,7,15.9,-25,155,131,-5,15,9,NA,NA,NA,NA,NA,NA
01077,"Lauderdale County, Alabama",-28,89,62,13,24,36,-20,195,175,11.5,1.1,12.6,-33,172,138,-7,19,12,NA,NA,NA,NA,NA,NA
01079,"Lawrence County, Alabama",-16,77,62,8,28,36,-15,191,175,9.5,3.5,13.1,-23,162,139,-6,17,11,NA,NA,NA,NA,NA,NA
01081,"Lee County, Alabama",-23,59,36,11,38,49,-18,179,161,8.5,9.7,18.2,-29,141,113,-5,12,7,NA,NA,NA,NA,NA,NA
01083,"Limestone County, Alabama",-26,82,56,12,26,38,-21,192,172,10.8,2.4,13.2,-33,167,134,-7,18,11,NA,NA,NA,NA,NA,NA
01085,"Lowndes County, Alabama",-17,49,32,10,41,51,-14,169,156,7.4,12,19.4,-24,128,104,-2,9,7,NA,NA,NA,NA,NA,NA
01087,"Macon County, Alabama",-18,52,34,9,42,51,-16,173,157,7.8,11.5,19.3,-25,131,106,-4,11,7,NA,NA,NA,NA,NA,NA
01089,"Madison County, Alabama",-30,81,51,15,25,39,-23,192,170,11.3,2.5,13.9,-37,167,130,-8,18,10,NA,NA,NA,NA,NA,NA
01091,"Marengo County, Alabama",-16,50,34,13,38,51,-11,169,159,6.8,12.2,19,-24,131,107,-2,9,7,NA,NA,NA,NA,NA,NA
01093,"Marion County, Alabama",-18,78,60,9,28,37,-17,192,175,8.6,4.7,13.3,-27,164,137,-9,18,10,NA,NA,NA,NA,NA,NA
01095,"Marshall County, Alabama",-27,70,43,13,34,46,-26,191,164,10,6.2,16.2,-39,157,118,-6,15,9,NA,NA,NA,NA,NA,NA
01097,"Mobile County, Alabama",-16,30,14,17,50,67,-16,157,141,7.1,16.2,23.3,-33,107,74,-1,6,4,NA,NA,NA,NA,NA,NA
01099,"Monroe County, Alabama",-23,48,25,16,38,54,-14,169,155,8.6,12.6,21.1,-30,131,102,-2,8,6,NA,NA,NA,NA,NA,NA
01101,"Montgomery County, Alabama",-18,50,32,13,39,52,-14,171,157,7.5,12,19.5,-26,131,105,-4,11,6,NA,NA,NA,NA,NA,NA
01103,"Morgan County, Alabama",-31,82,51,12,28,39,-27,194,167,11.4,3,14.4,-39,166,127,-9,18,9,NA,NA,NA,NA,NA,NA
01105,"Perry County, Alabama",-12,50,38,10,38,48,-8,169,161,6.1,11.8,17.9,-18,131,112,-1,9,9,NA,NA,NA,NA,NA,NA
01107,"Pickens County, Alabama",-23,63,40,11,36,47,-16,178,162,8.3,9.3,17.6,-27,142,115,-5,13,8,NA,NA,NA,NA,NA,NA
01109,"Pike County, Alabama",-15,45,29,10,42,52,-15,172,157,6.8,12.6,19.3,-24,130,105,-3,9,6,NA,NA,NA,NA,NA,NA
01111,"Randolph County, Alabama",-28,81,53,10,27,37,-21,193,173,9.7,5.9,15.5,-31,167,136,-6,16,10,NA,NA,NA,NA,NA,NA
01113,"Russell County, Alabama",-21,52,31,14,39,53,-15,172,158,7.7,11.8,19.5,-29,134,105,-3,10,7,NA,NA,NA,NA,NA,NA
01115,"St. Clair County, Alabama",-30,76,46,13,29,41,-24,191,167,9.9,6.3,16.2,-37,162,125,-7,16,9,NA,NA,NA,NA,NA,NA
01117,"Shelby County, Alabama",-22,68,46,10,34,44,-18,185,167,8.4,7.9,16.3,-28,151,122,-5,14,9,NA,NA,NA,NA,NA,NA
01119,"Sumter County, Alabama",-12,51,39,13,38,50,-12,170,158,5.7,12.4,18.1,-25,133,108,-1,9,9,NA,NA,NA,NA,NA,NA
01121,"Talladega County, Alabama",-18,70,52,11,29,40,-17,187,170,8.5,7.7,16.2,-28,158,131,-5,15,10,NA,NA,NA,NA,NA,NA
01123,"Tallapoosa County, Alabama",-19,68,49,8,33,41,-14,183,169,7.9,8.4,16.3,-22,149,128,-5,14,9,NA,NA,NA,NA,NA,NA
01125,"Tuscaloosa County, Alabama",-15,56,41,11,37,48,-12,175,163,7.1,10.4,17.5,-23,138,115,-4,11,8,NA,NA,NA,NA,NA,NA
01127,"Walker County, Alabama",-10,65,54,4,35,39,-17,187,170,7.6,7.5,15.2,-21,152,131,-4,13,9,NA,NA,NA,NA,NA,NA
01129,"Washington County, Alabama",-31,55,24,17,37,55,-30,178,148,10,11.4,21.5,-48,141,93,-4,10,6,NA,NA,NA,NA,NA,NA
01131,"Wilcox County, Alabama",-15,44,28,13,39,52,-9,165,156,6.6,13.6,20.2,-22,126,104,-1,8,7,NA,NA,NA,NA,NA,NA
01133,"Winston County, Alabama",-19,80,61,6,30,35,-19,193,174,9.1,3.8,13,-25,163,138,-9,19,10,NA,NA,NA,NA,NA,NA
04001,"Apache County, Arizona",-15,183,168,1,14,15,-18,263,245,9.1,-7.5,1.6,-19,249,230,-22,106,84,NA,NA,NA,NA,NA,NA
04003,"Cochise County, Arizona",-9,79,70,7,35,42,-15,192,177,3.3,14.1,17.5,-22,157,135,0,20,20,NA,NA,NA,NA,NA,NA
04005,"Coconino County, Arizona",-20,184,164,2,12,14,-6,258,251,5,-3.9,1.1,-8,245,237,-17,95,78,NA,NA,NA,NA,NA,NA
04007,"Gila County, Arizona",-43,84,41,8,41,49,-30,186,156,6.8,14.5,21.3,-38,145,107,-17,27,10,NA,NA,NA,NA,NA,NA
04009,"Graham County, Arizona",-22,66,44,2,48,50,-27,173,146,2.5,18.1,20.5,-28,125,97,-11,22,11,NA,NA,NA,NA,NA,NA
04011,"Greenlee County, Arizona",-38,107,69,8,33,41,-11,196,185,5.9,10.4,16.3,-19,163,144,-16,33,17,NA,NA,NA,NA,NA,NA
04012,"La Paz County, Arizona",-8,10,2,5,77,83,-20,121,101,3.8,26.9,30.6,-25,43,18,-4,6,2,NA,NA,NA,NA,NA,NA
04013,"Maricopa County, Arizona",-11,15,4,20,66,86,-22,129,107,4.8,24.7,29.4,-42,63,21,-4,6,3,NA,NA,NA,NA,NA,NA
04015,"Mohave County, Arizona",-18,91,72,-4,38,35,-11,206,195,3.9,10.1,14,-7,168,161,-10,24,14,NA,NA,NA,NA,NA,NA
04017,"Navajo County, Arizona",-17,161,144,-2,19,17,-14,232,218,8.8,-3.7,5,-13,214,201,-4,75,71,NA,NA,NA,NA,NA,NA
04019,"Pima County, Arizona",-8,17,8,21,60,81,-18,155,136,4.2,22.2,26.4,-39,95,56,-3,6,3,NA,NA,NA,NA,NA,NA
04021,"Pinal County, Arizona",-9,14,5,16,70,86,-34,139,105,4,24.9,29,-50,69,19,-4,6,3,NA,NA,NA,NA,NA,NA
04023,"Santa Cruz County, Arizona",-12,66,54,11,37,47,-27,198,171,4.8,14.1,18.9,-38,162,123,-1,14,13,NA,NA,NA,NA,NA,NA
04025,"Yavapai County, Arizona",-24,132,108,4,25,29,-11,222,211,8.3,4.5,12.8,-15,197,182,-4,33,30,NA,NA,NA,NA,NA,NA
04027,"Yuma County, Arizona",-6,10,4,-1,77,77,-26,127,101,2.7,26.4,29.2,-25,50,24,-4,6,2,NA,NA,NA,NA,NA,NA
05001,"Arkansas County, Arkansas",-26,59,33,11,40,51,-14,168,153,6.1,10.5,16.5,-25,128,103,-6,15,8,NA,NA,NA,NA,NA,NA
05003,"Ashley County, Arkansas",-20,54,35,13,37,49,-20,173,153,6.2,11.9,18.2,-33,137,103,-5,12,7,NA,NA,NA,NA,NA,NA
05005,"Baxter County, Arkansas",-26,102,76,4,25,30,-3,188,184,3.9,1.3,5.2,-8,163,155,-12,29,17,NA,NA,NA,NA,NA,NA
05007,"Benton County, Arkansas",-23,100,77,7,23,30,-15,201,187,5.2,-1.7,3.4,-22,178,156,-7,25,18,NA,NA,NA,NA,NA,NA
05009,"Boone County, Arkansas",-22,99,77,3,29,32,-7,191,184,1.6,1.4,3,-10,162,152,-10,26,16,NA,NA,NA,NA,NA,NA
05011,"Bradley County, Arkansas",-23,63,40,10,36,46,-20,177,157,7.3,10.2,17.5,-30,141,111,-7,15,8,NA,NA,NA,NA,NA,NA
05013,"Calhoun County, Arkansas",-15,63,49,6,36,42,-10,176,166,6.1,10.2,16.3,-16,140,124,-3,13,10,NA,NA,NA,NA,NA,NA
05015,"Carroll County, Arkansas",-19,96,77,6,26,32,-7,191,184,2.1,0.5,2.6,-13,165,152,-10,26,16,NA,NA,NA,NA,NA,NA
05017,"Chicot County, Arkansas",-19,49,31,14,39,54,-20,169,149,5.7,12.8,18.5,-34,130,96,-4,11,7,NA,NA,NA,NA,NA,NA
05019,"Clark County, Arkansas",-19,72,53,7,35,42,-17,183,167,5.4,9.3,14.7,-24,148,125,-4,16,12,NA,NA,NA,NA,NA,NA
05021,"Clay County, Arkansas",-31,91,60,11,28,39,-12,185,173,8.6,1.7,10.2,-23,157,133,-10,25,15,NA,NA,NA,NA,NA,NA
05023,"Cleburne County, Arkansas",-22,82,59,8,33,41,-8,180,172,4.3,6.1,10.3,-16,147,132,-9,22,13,NA,NA,NA,NA,NA,NA
05025,"Cleveland County, Arkansas",-18,62,44,8,37,45,-11,172,161,5.6,10.6,16.1,-19,135,116,-5,14,10,NA,NA,NA,NA,NA,NA
05027,"Columbia County, Arkansas",-12,57,45,7,37,44,-10,175,165,5.1,11.4,16.5,-17,138,121,-2,11,9,NA,NA,NA,NA,NA,NA
05029,"Conway County, Arkansas",-14,77,62,7,34,41,-6,180,174,3.3,7.5,10.7,-13,146,133,-7,20,13,NA,NA,NA,NA,NA,NA
05031,"Craighead County, Arkansas",-33,83,51,14,32,46,-12,181,169,8,3.8,11.7,-26,149,123,-13,24,11,NA,NA,NA,NA,NA,NA
05033,"Crawford County, Arkansas",-18,82,64,3,35,37,-7,185,178,3,4.4,7.5,-9,150,141,-8,21,13,NA,NA,NA,NA,NA,NA
05035,"Crittenden County, Arkansas",-23,64,41,4,42,47,-10,172,162,6,7.8,13.8,-14,129,115,-8,17,9,NA,NA,NA,NA,NA,NA
05037,"Cross County, Arkansas",-23,66,43,9,38,47,-14,176,162,5.4,7.5,13,-23,138,115,-9,19,10,NA,NA,NA,NA,NA,NA
05039,"Dallas County, Arkansas",-15,67,52,7,35,43,-11,178,166,5.3,9.9,15.2,-19,142,123,-3,14,11,NA,NA,NA,NA,NA,NA
05041,"Desha County, Arkansas",-21,53,33,16,38,54,-18,170,152,5.6,11.9,17.4,-34,132,98,-4,12,8,NA,NA,NA,NA,NA,NA
05043,"Drew County, Arkansas",-20,55,35,10,37,48,-15,170,154,6.2,11.6,17.7,-26,133,107,-5,13,8,NA,NA,NA,NA,NA,NA
05045,"Faulkner County, Arkansas",-16,72,56,9,36,45,-4,175,171,3.5,8.3,11.8,-13,139,126,-8,20,12,NA,NA,NA,NA,NA,NA
05047,"Franklin County, Arkansas",-17,82,65,7,34,40,-9,185,175,3.3,5.7,8.9,-16,151,135,-7,21,14,NA,NA,NA,NA,NA,NA
05049,"Fulton County, Arkansas",-31,112,80,6,22,27,-20,202,182,6,-0.8,5.3,-26,180,154,-17,35,18,NA,NA,NA,NA,NA,NA
05051,"Garland County, Arkansas",-20,75,56,9,35,43,-16,184,168,4.7,8.3,13,-24,149,125,-6,18,12,NA,NA,NA,NA,NA,NA
05053,"Grant County, Arkansas",-15,64,49,7,38,45,-10,174,165,4.9,10.3,15.2,-17,137,120,-3,15,12,NA,NA,NA,NA,NA,NA
05055,"Greene County, Arkansas",-31,87,55,11,31,42,-10,182,172,8.1,2.6,10.7,-21,151,130,-11,24,13,NA,NA,NA,NA,NA,NA
05057,"Hempstead County, Arkansas",-17,64,47,8,36,43,-14,181,167,5.3,10,15.3,-22,145,123,-4,13,10,NA,NA,NA,NA,NA,NA
05059,"Hot Spring County, Arkansas",-15,70,54,9,35,44,-15,180,165,4.9,9.5,14.4,-23,144,121,-4,16,12,NA,NA,NA,NA,NA,NA
05061,"Howard County, Arkansas",-13,72,59,6,34,40,-8,184,176,4.1,8.6,12.7,-13,150,136,-2,15,13,NA,NA,NA,NA,NA,NA
05063,"Independence County, Arkansas",-28,87,59,12,30,42,-12,182,171,6.3,4.3,10.5,-24,153,129,-11,25,14,NA,NA,NA,NA,NA,NA
05065,"Izard County, Arkansas",-27,99,73,5,25,30,-6,188,182,4.9,1.9,6.7,-11,163,152,-13,28,16,NA,NA,NA,NA,NA,NA
05067,"Jackson County, Arkansas",-22,76,54,11,35,45,-10,179,168,5.3,5.9,11.2,-21,144,123,-11,22,11,NA,NA,NA,NA,NA,NA
05069,"Jefferson County, Arkansas",-15,56,41,4,42,46,-10,168,158,4.1,11.5,15.6,-14,126,112,-4,14,9,NA,NA,NA,NA,NA,NA
05071,"Johnson County, Arkansas",-14,81,66,9,32,41,-9,185,176,1.7,6.1,7.7,-18,153,135,-7,21,15,NA,NA,NA,NA,NA,NA
05073,"Lafayette County, Arkansas",-17,56,39,8,40,48,-9,172,163,5.8,11.5,17.3,-17,132,115,-4,12,8,NA,NA,NA,NA,NA,NA
05075,"Lawrence County, Arkansas",-27,89,61,9,30,39,-13,184,170,6.9,3.3,10.3,-23,154,131,-11,25,14,NA,NA,NA,NA,NA,NA
05077,"Lee County, Arkansas",-26,61,36,12,38,50,-14,171,157,5.6,9.3,14.9,-26,133,107,-8,16,9,NA,NA,NA,NA,NA,NA
05079,"Lincoln County, Arkansas",-21,57,36,7,39,46,-14,169,155,5.7,11.3,17,-21,130,108,-5,13,8,NA,NA,NA,NA,NA,NA
05081,"Little River County, Arkansas",-17,59,42,6,40,46,-14,176,162,5.2,10.9,16.2,-20,136,116,-3,12,9,NA,NA,NA,NA,NA,NA
05083,"Logan County, Arkansas",-16,75,59,9,34,43,-9,183,174,2.8,7.5,10.3,-18,149,130,-6,18,12,NA,NA,NA,NA,NA,NA
05085,"Lonoke County, Arkansas",-20,65,45,8,39,47,-13,173,160,4,10,14,-21,134,113,-8,18,10,NA,NA,NA,NA,NA,NA
05087,"Madison County, Arkansas",-19,97,78,2,28,30,-10,196,186,2,0.4,2.4,-12,169,157,-9,25,16,NA,NA,NA,NA,NA,NA
05089,"Marion County, Arkansas",-23,102,80,1,27,28,-7,191,184,2.3,1.5,3.8,-8,164,156,-12,29,17,NA,NA,NA,NA,NA,NA
05091,"Miller County, Arkansas",-21,54,33,10,41,51,-22,174,152,6,12,18,-32,133,101,-4,11,7,NA,NA,NA,NA,NA,NA
05093,"Mississippi County, Arkansas",-24,72,48,12,36,47,-11,180,169,7.1,5.2,12.3,-23,145,122,-6,18,12,NA,NA,NA,NA,NA,NA
05095,"Monroe County, Arkansas",-27,61,34,10,39,50,-14,169,155,6.2,9.5,15.7,-24,130,106,-7,16,9,NA,NA,NA,NA,NA,NA
05097,"Montgomery County, Arkansas",-20,81,61,5,32,36,-11,186,176,4.1,7.1,11.2,-15,155,139,-6,19,13,NA,NA,NA,NA,NA,NA
05099,"Nevada County, Arkansas",-15,65,50,6,36,42,-13,181,167,5.2,10.1,15.3,-20,145,125,-4,14,10,NA,NA,NA,NA,NA,NA
05101,"Newton County, Arkansas",-21,94,73,1,31,32,-7,191,184,1.2,2,3.3,-8,159,151,-11,26,15,NA,NA,NA,NA,NA,NA
05103,"Ouachita County, Arkansas",-7,59,51,6,36,42,-10,177,167,4.9,11,15.8,-17,141,125,-2,12,10,NA,NA,NA,NA,NA,NA
05105,"Perry County, Arkansas",-16,76,60,8,34,42,-11,181,171,4.6,8.1,12.6,-19,147,128,-6,19,13,NA,NA,NA,NA,NA,NA
05107,"Phillips County, Arkansas",-25,59,35,12,38,50,-12,168,156,6.1,9.9,16,-24,130,106,-7,15,8,NA,NA,NA,NA,NA,NA
05109,"Pike County, Arkansas",-14,74,59,6,34,40,-10,185,174,4.1,8.3,12.4,-17,151,134,-3,16,13,NA,NA,NA,NA,NA,NA
05111,"Poinsett County, Arkansas",-27,73,46,10,36,45,-13,179,165,6.6,5.9,12.4,-23,143,120,-10,20,11,NA,NA,NA,NA,NA,NA
05113,"Polk County, Arkansas",-19,80,61,1,33,34,-3,184,181,2.6,6.3,8.8,-4,151,146,-9,20,11,NA,NA,NA,NA,NA,NA
05115,"Pope County, Arkansas",-17,84,68,4,33,36,-5,184,179,2.9,6,8.8,-8,151,143,-7,22,15,NA,NA,NA,NA,NA,NA
05117,"Prairie County, Arkansas",-26,64,38,9,40,48,-13,171,158,5.2,9.6,14.8,-22,131,110,-8,17,9,NA,NA,NA,NA,NA,NA
05119,"Pulaski County, Arkansas",-17,65,48,11,38,48,-10,173,163,4.1,9.8,13.9,-21,136,114,-7,18,11,NA,NA,NA,NA,NA,NA
05121,"Randolph County, Arkansas",-24,95,71,8,27,35,-10,187,177,6.9,1.3,8.2,-18,160,142,-8,26,17,NA,NA,NA,NA,NA,NA
05123,"St. Francis County, Arkansas",-24,64,39,11,37,48,-12,172,160,5.2,8.5,13.7,-23,135,112,-8,17,9,NA,NA,NA,NA,NA,NA
05125,"Saline County, Arkansas",-20,71,51,7,37,44,-9,177,168,4.4,9.2,13.6,-16,140,124,-5,17,12,NA,NA,NA,NA,NA,NA
05127,"Scott County, Arkansas",-18,82,64,2,32,35,-5,184,179,3.4,6.3,9.7,-7,151,144,-9,22,12,NA,NA,NA,NA,NA,NA
05129,"Searcy County, Arkansas",-22,98,76,-1,30,29,-8,191,183,1.8,2.9,4.7,-8,162,154,-13,29,16,NA,NA,NA,NA,NA,NA
05131,"Sebastian County, Arkansas",-21,82,60,8,32,40,-7,182,175,3.9,6.1,10,-15,151,135,-11,22,12,NA,NA,NA,NA,NA,NA
05133,"Sevier County, Arkansas",-14,66,53,7,36,43,-6,177,172,4.7,9.6,14.2,-13,141,129,-3,14,11,NA,NA,NA,NA,NA,NA
05135,"Sharp County, Arkansas",-27,100,73,9,24,33,-12,190,177,6.3,1.3,7.6,-21,166,145,-17,31,14,NA,NA,NA,NA,NA,NA
05137,"Stone County, Arkansas",-26,91,65,2,32,33,-5,186,181,3.5,3.5,7,-7,154,147,-12,24,13,NA,NA,NA,NA,NA,NA
05139,"Union County, Arkansas",-17,61,44,7,36,43,-19,179,160,6.6,10.5,17.1,-25,142,117,-4,13,8,NA,NA,NA,NA,NA,NA
05141,"Van Buren County, Arkansas",-18,88,70,1,33,34,-2,183,181,2.5,5,7.6,-4,151,147,-10,25,15,NA,NA,NA,NA,NA,NA
05143,"Washington County, Arkansas",-17,95,77,8,26,34,-10,193,183,3.8,0.3,4.1,-17,166,149,-8,25,17,NA,NA,NA,NA,NA,NA
05145,"White County, Arkansas",-23,71,48,9,37,46,-10,175,165,4.8,7.8,12.6,-19,138,119,-10,20,10,NA,NA,NA,NA,NA,NA
05147,"Woodruff County, Arkansas",-25,68,43,9,38,47,-12,175,162,5.1,8.1,13.2,-21,137,116,-10,19,9,NA,NA,NA,NA,NA,NA
05149,"Yell County, Arkansas",-15,72,57,10,35,45,-14,182,168,4,8.1,12,-24,147,123,-5,17,12,NA,NA,NA,NA,NA,NA
06001,"Alameda County, California",-13,14,1,15,71,86,-16,121,105,4.5,26.1,30.6,-30,49,19,-3,6,3,NA,NA,NA,NA,NA,NA
06003,"Alpine County, California",-35,213,178,0,8,8,-11,318,307,4,-2.8,1.2,-11,310,299,-65,123,58,NA,NA,NA,NA,NA,NA
06005,"Amador County, California",-4,24,20,7,60,66,0,167,168,1.9,23.5,25.4,-6,108,101,-1,7,6,NA,NA,NA,NA,NA,NA
06007,"Butte County, California",-12,17,5,39,57,96,-17,129,113,3.2,25.8,29,-55,73,17,-4,7,3,NA,NA,NA,NA,NA,NA
06009,"Calaveras County, California",-9,33,24,11,51,62,-0,165,164,2.5,22.4,24.9,-12,114,102,-1,9,8,NA,NA,NA,NA,NA,NA
06011,"Colusa County, California",-19,30,11,23,51,74,-17,145,128,3.3,24.1,27.4,-40,93,53,-4,9,5,NA,NA,NA,NA,NA,NA
06013,"Contra Costa County, California",-9,10,1,27,71,98,-15,120,104,3.9,27.2,31.1,-43,49,6,-3,5,2,NA,NA,NA,NA,NA,NA
06015,"Del Norte County, California",-8,44,36,0,45,45,-15,199,184,4.7,19.1,23.7,-15,154,138,-1,10,9,NA,NA,NA,NA,NA,NA
06017,"El Dorado County, California",-19,66,48,2,42,44,-4,199,194,3.5,16.4,19.9,-6,157,151,-6,15,10,NA,NA,NA,NA,NA,NA
06019,"Fresno County, California",-18,21,3,29,55,84,-35,132,96,5.8,25.1,31,-64,77,13,-4,8,4,NA,NA,NA,NA,NA,NA
06021,"Glenn County, California",-17,28,11,13,59,72,-13,140,127,3.7,23.8,27.5,-26,81,55,-5,10,5,NA,NA,NA,NA,NA,NA
06023,"Humboldt County, California",-4,37,33,-4,58,55,-5,195,190,2.3,20.9,23.2,-1,136,135,-1,9,8,NA,NA,NA,NA,NA,NA
06025,"Imperial County, California",-3,3,-0,3,90,94,-18,113,95,5.3,29.5,34.8,-21,22,1,-1,3,2,NA,NA,NA,NA,NA,NA
06027,"Inyo County, California",-21,46,25,5,53,58,-7,170,164,4.2,18.9,23.1,-12,117,106,-6,13,7,NA,NA,NA,NA,NA,NA
06029,"Kern County, California",-14,19,5,21,62,82,-25,130,105,5.3,24.2,29.5,-46,68,23,-4,7,3,NA,NA,NA,NA,NA,NA
